country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Afghanistan,0,1.509215323,2.117486884,2.492156835,2.982790666,4.246471234,0,0,0,0,0,0,0,0,0,0,1,0
Afghanistan,1,1.465597502,2.362012488,2.940675693,3.705613029,5.339299673,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1,0
Afghanistan,2,1.762142145,2.624632095,3.344555977,4.408091997,6.536018027,0,0,0,0,0,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1,0
Afghanistan,3,1.918523238,3.129948041,3.852507512,4.834275293,6.66984017,0,0,0,0.00220094,0.014238124,2.18E-06,2.24E-06,2.28E-06,2.33E-06,2.44E-06,1,0
Afghanistan,4,2.09665548,3.379399988,4.290991281,5.402412427,7.158104586,0,0.004825419,0.010062384,0.021750269,0.05380519,2.70E-06,2.88E-06,3.00E-06,3.16E-06,3.46E-06,1,0
Afghanistan,5,2.104084506,3.63175154,4.633925929,5.68096746,8.521777728,0.004609914,0.021845119,0.038658455,0.062595991,0.129455573,3.27E-06,3.62E-06,3.90E-06,4.19E-06,4.85E-06,1,0
Afghanistan,6,2.226563183,3.736832928,4.797615814,6.127106017,8.683430172,0.016658109,0.055969702,0.095448138,0.135702716,0.246374593,3.94E-06,4.58E-06,5.05E-06,5.53E-06,6.68E-06,1,0
Afghanistan,7,2.272454656,3.878188483,4.862967823,6.44334449,9.425231388,0.039696196,0.114313702,0.182503642,0.252903973,0.427872702,4.74E-06,5.76E-06,6.56E-06,7.31E-06,9.24E-06,1,0
Afghanistan,8,2.590307521,3.914820682,5.071675616,6.468010109,9.379806292,0.077846511,0.203547893,0.318633664,0.417077774,0.675019725,5.74E-06,7.28E-06,8.58E-06,9.75E-06,1.25E-05,1,0
Afghanistan,9,2.417649271,3.820185464,4.839626141,6.319787194,9.829986126,0.140308001,0.337716964,0.506574346,0.652349281,1.023841456,6.88E-06,9.23E-06,1.13E-05,1.29E-05,1.71E-05,1,0
Afghanistan,10,2.302811155,3.837169322,4.915348982,6.335055312,10.29453514,0.21985014,0.52837957,0.754219072,0.981885283,1.452448832,8.42E-06,1.19E-05,1.46E-05,1.71E-05,2.23E-05,1,0
Afghanistan,11,2.283873721,3.692732755,4.53972716,6.094140254,8.883242522,0.349076581,0.78445864,1.140146931,1.434388232,2.001769932,1.02E-05,1.53E-05,1.92E-05,2.27E-05,2.96E-05,1,0
Afghanistan,12,2.054685315,3.56644359,4.431185432,5.554224318,8.797940143,0.535831939,1.130078755,1.624440377,2.007495945,2.723616067,1.29E-05,1.98E-05,2.58E-05,3.01E-05,3.84E-05,4,0
Afghanistan,13,2.023548357,3.271154289,4.184650594,5.30682703,8.426753211,0.802326718,1.584046697,2.240000332,2.815268884,3.699675733,1.67E-05,2.56E-05,3.36E-05,4.00E-05,4.96E-05,4,0
Afghanistan,14,1.994171631,3.06892402,3.806694853,4.891575281,7.932937758,1.171868007,2.22341268,2.98121382,3.764705019,5.043572221,2.16E-05,3.38E-05,4.34E-05,5.19E-05,6.59E-05,5,0
Afghanistan,15,1.705569682,2.77142742,3.552157053,4.713188257,7.807717802,1.563165777,2.999119806,3.94626676,4.98379631,6.73883363,2.71E-05,4.37E-05,5.53E-05,6.68E-05,8.61E-05,7,0
Afghanistan,16,1.626599138,2.522755422,3.306338634,4.409611552,6.955581281,2.12347503,3.955129279,5.136889798,6.441289752,8.990605567,3.44E-05,5.67E-05,6.98E-05,8.59E-05,0.00011288,7,0
Afghanistan,17,1.38261534,2.386177006,3.206459408,4.155130767,6.190377119,2.811869477,5.269133703,6.719929542,8.075851844,11.53990168,4.43E-05,7.25E-05,8.98E-05,0.000107781,0.000145508,7,0
Afghanistan,18,1.479486299,2.39220385,3.018405445,3.670026711,6.683639681,3.719779635,6.758164346,8.54255366,10.26390656,14.64703315,5.66E-05,9.28E-05,0.000113655,0.000134742,0.000182913,11,0
Afghanistan,19,1.330484102,2.38599143,2.937516965,3.651204363,5.874649944,4.850474359,8.459437972,10.53851574,12.8590983,18.49990295,7.10E-05,0.000115929,0.000142498,0.000170688,0.000230825,16,0
Afghanistan,20,1.410567538,2.200800773,2.915180411,3.695154713,5.988573172,6.596790769,10.67089972,12.85599979,15.76227744,22.31254481,8.95E-05,0.000144392,0.000174176,0.000209121,0.000290143,21,0
Afghanistan,21,1.516573853,2.285482013,2.835147132,3.628908852,5.554629575,8.760594777,12.75202985,15.74752128,19.36783079,26.88113197,0.000115726,0.000178557,0.000211994,0.000256559,0.000349766,22,0
Afghanistan,22,1.576597975,2.360715938,2.953877848,3.711886413,5.999803468,10.84203106,15.63903971,19.06968272,23.35212449,32.52066996,0.000145572,0.00021465,0.000260499,0.000311739,0.000424225,22,0
Afghanistan,23,1.473629207,2.440609992,3.086750521,3.863426638,6.120202205,12.72648327,18.87442235,23.18237278,27.77212997,38.06468993,0.000181781,0.00026076,0.0003152,0.000379471,0.000513801,22,0
Afghanistan,24,1.621083944,2.426745202,3.028041464,3.851071092,5.527323809,15.06067886,23.07705647,28.14763589,33.55301229,45.30928351,0.000216981,0.000318179,0.000380695,0.000452873,0.000606657,24,0
Afghanistan,25,1.557363553,2.434079483,3.112359199,3.916553734,5.635204592,18.22106256,27.46606149,33.8217459,40.56471044,54.21751739,0.000260644,0.000385432,0.00046845,0.000550016,0.000718831,24,0
Afghanistan,26,1.304568513,2.303551603,2.952606943,3.65517984,5.692285654,22.88454499,33.3429322,40.43855571,47.80875652,65.16398338,0.031984873,0.065289698,0.098548419,0.131224991,0.234480286,40,1
Afghanistan,27,1.326980436,2.164048555,2.689383648,3.419980377,5.384803213,27.93694169,40.38322427,48.54205215,57.35256743,78.63584225,0.071142377,0.146450583,0.213763484,0.28668482,0.502171167,40,1
Afghanistan,28,1.267019362,2.001163389,2.702447083,3.423319826,4.818546853,32.4343254,48.39625858,57.88752889,68.71276904,93.58099452,0.117426934,0.243516007,0.350039679,0.471535908,0.818169968,74,1
